datetime,open,high,low,close,volume
2025-08-29 12:00:00,110093.2,111510.5,110064.0,110713.9,623.01852391
2025-08-29 13:00:00,110714.0,110776.0,108904.0,109104.4,670.48805316
2025-08-29 14:00:00,109104.4,109529.3,108092.1,108200.9,755.55700846
2025-08-29 15:00:00,108200.9,108720.7,108175.1,108390.1,326.25374429
2025-08-29 16:00:00,108390.0,108843.0,108136.3,108704.6,227.46860892
2025-08-29 17:00:00,108704.0,108727.6,108165.0,108468.4,241.30931409
2025-08-29 18:00:00,108468.1,108518.0,108081.6,108144.0,113.54235788
2025-08-29 19:00:00,108142.5,108741.4,107929.9,108215.9,256.62887986
2025-08-29 20:00:00,108212.9,108276.7,107522.8,107790.8,291.32543978
2025-08-29 21:00:00,107791.2,108477.3,107474.9,108440.1,131.37541922
2025-08-29 22:00:00,108440.1,108486.0,108206.0,108387.4,51.58826332
2025-08-29 23:00:00,108387.4,108556.3,108330.0,108385.7,52.60576744
2025-08-30 00:00:00,108385.8,108426.5,108143.7,108295.7,125.55605147
2025-08-30 01:00:00,108295.8,108361.5,107343.7,107449.2,188.87738698
2025-08-30 02:00:00,107449.3,107953.6,107372.1,107784.1,202.3694894
2025-08-30 03:00:00,107784.1,108448.1,107774.0,108438.0,755.91991193
2025-08-30 04:00:00,108438.0,108691.2,108376.0,108427.0,647.82499883
2025-08-30 05:00:00,108427.1,108472.0,108131.9,108348.0,233.70872627
2025-08-30 06:00:00,108348.1,108564.4,108207.6,108336.0,221.66284548
2025-08-30 07:00:00,108336.0,108539.6,108114.2,108539.6,749.95376913
2025-08-30 08:00:00,108539.9,108783.9,108495.1,108580.5,221.82344777
2025-08-30 09:00:00,108580.5,108618.0,108467.1,108525.6,49.09729211
2025-08-30 10:00:00,108525.6,108714.9,108408.2,108436.7,92.53872084
2025-08-30 11:00:00,108436.8,108747.1,108424.0,108714.0,298.30254092
2025-08-30 12:00:00,108714.1,108714.1,108340.8,108618.1,471.74096702
2025-08-30 13:00:00,108618.1,108618.1,108200.0,108537.5,155.02992177
2025-08-30 14:00:00,108537.6,108726.8,108407.3,108657.9,97.44246256
2025-08-30 15:00:00,108658.0,108922.9,108542.0,108871.7,85.45323491
2025-08-30 16:00:00,108868.9,108883.0,108672.0,108818.8,73.30653967
2025-08-30 17:00:00,108818.9,108906.5,108618.7,108784.0,80.24201256
2025-08-30 18:00:00,108783.9,108840.0,108604.9,108738.1,40.99314674
2025-08-30 19:00:00,108738.2,108899.0,108644.0,108835.9,25.54832158
2025-08-30 20:00:00,108836.0,108841.4,108570.5,108652.0,27.8713802
2025-08-30 21:00:00,108651.9,108692.0,108504.2,108588.0,73.50638993
2025-08-30 22:00:00,108588.1,108598.9,108474.1,108533.0,28.48652396
2025-08-30 23:00:00,108533.0,108815.1,108531.9,108815.0,40.40812768
2025-08-31 00:00:00,108815.1,109408.3,108798.0,109398.0,147.07106413
2025-08-31 01:00:00,109398.0,109486.0,109138.0,109431.3,102.79619708
2025-08-31 02:00:00,109431.3,109448.6,109176.0,109228.1,84.5141742
2025-08-31 03:00:00,109228.1,109382.9,109151.2,109226.0,71.22036161
2025-08-31 04:00:00,109226.0,109240.0,108675.1,108815.6,86.99970662
2025-08-31 05:00:00,108815.7,108815.7,108567.0,108760.2,82.60167406
2025-08-31 06:00:00,108760.2,108778.9,108520.0,108714.1,59.71761183
2025-08-31 07:00:00,108714.0,108830.0,108652.9,108709.8,70.58041975
2025-08-31 08:00:00,108709.7,109026.0,108706.1,109013.9,46.65087036
2025-08-31 09:00:00,109014.0,109100.3,108450.0,108516.0,116.41606804
2025-08-31 10:00:00,108516.0,108627.6,108308.2,108564.0,116.5769549
2025-08-31 11:00:00,108565.0,108600.0,108316.7,108384.6,62.91740064
2025-08-31 12:00:00,108384.6,108485.8,108316.0,108328.1,78.13337432
2025-08-31 13:00:00,108328.1,108448.4,108193.5,108417.6,110.86217709
2025-08-31 14:00:00,108417.6,108521.4,108253.2,108455.3,116.47951613
2025-08-31 15:00:00,108455.4,108844.6,108455.3,108801.7,143.70965939
2025-08-31 16:00:00,108801.7,108978.2,108549.7,108921.6,151.55360645
2025-08-31 17:00:00,108921.7,108998.3,108852.0,108993.6,53.10664206
2025-08-31 18:00:00,108993.7,109235.9,108924.0,109147.2,73.87985002
2025-08-31 19:00:00,109147.2,109166.4,108909.6,108931.1,52.71462802
2025-08-31 20:00:00,108931.0,109120.8,108871.2,109120.7,76.71884301
2025-08-31 21:00:00,109120.8,109120.8,108949.4,109037.1,57.26988453
2025-08-31 22:00:00,109039.2,109231.2,108751.3,108887.9,57.80500544
2025-08-31 23:00:00,108888.0,108911.9,108064.9,108248.3,284.93659233
2025-09-01 00:00:00,108248.0,108407.9,107630.5,108220.0,272.52239214
2025-09-01 01:00:00,108220.1,108480.0,107970.0,108150.1,87.36989106
2025-09-01 02:00:00,108150.1,108200.0,107425.8,107625.2,210.36858543
2025-09-01 03:00:00,107625.2,107770.8,107400.0,107652.6,134.34852308
2025-09-01 04:00:00,107652.0,107763.9,107278.7,107412.7,128.56534034
2025-09-01 05:00:00,107414.2,107990.4,107250.0,107858.4,105.11863944
2025-09-01 06:00:00,107858.6,108132.5,107600.0,108070.2,130.90742648
2025-09-01 07:00:00,108070.1,109435.2,107983.2,109435.1,479.19125304
2025-09-01 08:00:00,109435.1,109821.0,109420.9,109593.4,262.37377014
2025-09-01 09:00:00,109593.4,109911.0,109482.0,109523.1,207.50840228
2025-09-01 10:00:00,109523.2,109545.2,108187.4,108577.7,320.91143319
2025-09-01 11:00:00,108576.4,108859.2,108460.8,108779.6,121.11019377
2025-09-01 12:00:00,108777.5,109173.4,108643.2,109108.7,128.00488816
2025-09-01 13:00:00,109108.8,109522.0,108914.5,109024.0,287.44940557
2025-09-01 14:00:00,109022.6,109362.9,108818.5,109147.9,143.9180294
2025-09-01 15:00:00,109147.9,109371.1,108567.0,108787.1,183.8911547
2025-09-01 16:00:00,108787.1,109099.2,108652.8,108775.2,114.77325444
2025-09-01 17:00:00,108775.2,108955.2,108386.4,108928.8,185.41363762
2025-09-01 18:00:00,108928.8,109268.2,108921.7,109233.6,85.99929113
2025-09-01 19:00:00,109233.7,109326.9,109165.9,109220.0,56.85158561
2025-09-01 20:00:00,109220.0,109220.0,108281.8,108872.7,200.29596146
2025-09-01 21:00:00,108872.7,108936.0,107458.0,107790.5,226.01523332
2025-09-01 22:00:00,107790.4,108499.2,107589.4,108441.6,126.86878469
2025-09-01 23:00:00,108441.6,109454.0,108427.2,109235.9,141.93539998
2025-09-02 00:00:00,109236.0,109329.6,108888.9,109021.6,125.90308084
2025-09-02 01:00:00,109021.7,109617.5,108991.2,109305.5,169.70849316
2025-09-02 02:00:00,109305.6,110276.0,109173.4,110252.9,220.46063806
2025-09-02 03:00:00,110252.8,110622.6,110062.0,110331.4,269.54078113
2025-09-02 04:00:00,110331.4,110426.7,110152.1,110312.1,84.69981199
2025-09-02 05:00:00,110312.1,110343.7,110042.2,110208.0,136.04895644
2025-09-02 06:00:00,110208.1,110618.7,110170.0,110383.3,439.08882292
2025-09-02 07:00:00,110383.3,110408.0,110000.0,110235.9,218.22809029
2025-09-02 08:00:00,110236.0,110699.9,110052.0,110350.7,605.05408434
2025-09-02 09:00:00,110352.0,110691.2,110256.0,110447.8,126.66462195
2025-09-02 10:00:00,110447.9,110482.0,110124.1,110251.1,79.69424921
2025-09-02 11:00:00,110251.1,110252.0,109569.8,109748.0,200.39150713
2025-09-02 12:00:00,109748.0,109865.0,108386.5,108799.9,1055.11399806
2025-09-02 13:00:00,108798.4,111290.3,108732.1,111156.1,854.23003076
2025-09-02 14:00:00,111156.0,111773.1,110799.4,111352.0,521.84215731
2025-09-02 15:00:00,111352.0,111536.5,110632.6,110837.9,317.88125043
2025-09-02 16:00:00,110837.9,111124.0,110460.0,110779.7,419.86982584
2025-09-02 17:00:00,110780.0,111052.0,110612.4,110911.8,174.20742713
2025-09-02 18:00:00,110911.6,110940.0,110178.0,110636.8,278.28276984
2025-09-02 19:00:00,110636.1,110839.0,110448.1,110808.1,146.99408558
2025-09-02 20:00:00,110808.1,111421.0,110720.1,111412.0,96.22648006
2025-09-02 21:00:00,111411.5,111537.8,111131.0,111131.1,76.47912279
2025-09-02 22:00:00,111131.1,111263.9,110874.1,111263.9,89.76129744
2025-09-02 23:00:00,111264.0,111272.0,111014.0,111233.7,44.14962248
2025-09-03 00:00:00,111234.0,111780.0,111234.0,111329.9,190.67136615
2025-09-03 01:00:00,111330.0,111400.0,110900.0,111180.1,116.90605428
2025-09-03 02:00:00,111180.0,111480.0,111020.0,111370.0,207.26550292
2025-09-03 03:00:00,111370.1,111402.0,110886.0,111042.2,147.2134626
2025-09-03 04:00:00,111042.2,111149.9,110800.0,111015.5,137.59107175
2025-09-03 05:00:00,111015.6,111068.0,110669.0,110694.0,125.48595961
2025-09-03 06:00:00,110694.0,110876.0,110558.0,110717.0,193.3639359
2025-09-03 07:00:00,110717.0,111122.0,110530.0,111094.8,585.63021744
2025-09-03 08:00:00,111094.8,111277.2,110960.1,111015.9,205.22985061
2025-09-03 09:00:00,111016.0,111323.6,110882.0,111310.1,107.08921729
2025-09-03 10:00:00,111310.1,111484.0,111160.0,111444.2,115.09682544
2025-09-03 11:00:00,111444.9,111710.9,111386.0,111440.0,78.67970247
2025-09-03 12:00:00,111440.1,111859.9,111032.0,111108.1,110.56183038
2025-09-03 13:00:00,111108.0,111912.1,111068.1,111472.1,236.06210201
2025-09-03 14:00:00,111472.1,112519.2,111122.2,112265.2,330.55770592
2025-09-03 15:00:00,112265.2,112376.2,111904.2,112215.5,274.44377733
2025-09-03 16:00:00,112215.5,112337.5,111681.7,111860.3,153.59381659
2025-09-03 17:00:00,111860.4,112571.3,111854.6,112308.1,108.18587029
2025-09-03 18:00:00,112310.0,112527.7,111795.1,111996.0,103.81994561
2025-09-03 19:00:00,111995.9,112258.9,111777.3,112196.0,82.10169485
2025-09-03 20:00:00,112197.0,112257.0,112050.0,112209.0,74.06366007
2025-09-03 21:00:00,112209.0,112252.8,111756.0,111980.1,51.68112251
2025-09-03 22:00:00,111980.0,112162.3,111838.0,111949.9,36.97560436
2025-09-03 23:00:00,111950.0,111984.0,111620.3,111700.0,64.4101348
2025-09-04 00:00:00,111700.0,112180.0,111615.6,112070.0,88.89112036
2025-09-04 01:00:00,112070.1,112074.0,111642.9,111955.5,65.35062128
2025-09-04 02:00:00,111955.6,111984.0,111402.5,111453.5,105.44809093
2025-09-04 03:00:00,111453.6,111722.0,111130.4,111156.0,129.71269612
2025-09-04 04:00:00,111157.7,111323.1,110920.1,110930.1,104.86009923
2025-09-04 05:00:00,110930.1,110933.5,110590.0,110658.9,162.90408833
2025-09-04 06:00:00,110659.0,110737.2,110292.1,110396.1,87.42150589
2025-09-04 07:00:00,110396.1,110646.0,110366.0,110468.1,130.39722916
2025-09-04 08:00:00,110468.0,110859.3,110428.0,110647.0,158.65110839
2025-09-04 09:00:00,110647.0,110857.5,110647.0,110813.9,97.87007033
2025-09-04 10:00:00,110814.0,111142.8,110628.1,110628.1,103.40947356
2025-09-04 11:00:00,110628.1,111058.2,110546.0,110809.9,102.69384643
2025-09-04 12:00:00,110810.0,111124.9,110532.1,110933.5,147.21983495
2025-09-04 13:00:00,110933.5,110970.0,110214.1,110457.4,184.55871103
2025-09-04 14:00:00,110456.0,110517.9,109689.1,109832.6,524.34085952
2025-09-04 15:00:00,109832.7,109864.0,109312.3,109496.1,384.89861678
2025-09-04 16:00:00,109495.8,109684.0,109344.5,109425.7,254.33283093
2025-09-04 17:00:00,109425.8,109906.8,109411.3,109775.9,97.33156559
2025-09-04 18:00:00,109775.9,110194.0,109687.8,109967.9,114.44133165
2025-09-04 19:00:00,109968.0,110104.0,109712.5,109794.6,68.75577807
2025-09-04 20:00:00,109794.6,110410.0,109741.6,110400.0,77.48537065
2025-09-04 21:00:00,110400.0,110547.8,110316.1,110486.0,75.3441073
2025-09-04 22:00:00,110486.1,111588.0,110470.0,111486.5,236.35308114
2025-09-04 23:00:00,111487.9,111763.5,110585.6,110721.1,159.66330876
2025-09-05 00:00:00,110720.1,110930.0,110435.6,110456.1,85.09149853
2025-09-05 01:00:00,110456.1,111142.7,110454.1,111127.9,97.95003224
2025-09-05 02:00:00,111128.0,111490.7,111040.5,111340.7,148.22977119
2025-09-05 03:00:00,111340.8,111340.8,111091.4,111315.9,65.96419419
2025-09-05 04:00:00,111316.0,111477.1,111144.4,111440.0,86.77458509
2025-09-05 05:00:00,111440.0,111737.0,111404.2,111596.1,283.99924152
2025-09-05 06:00:00,111596.1,111910.4,111508.3,111905.0,119.5895747
2025-09-05 07:00:00,111904.0,113015.6,111880.7,112956.0,743.48118688
2025-09-05 08:00:00,112956.0,112995.9,112604.0,112622.1,162.57975186
2025-09-05 09:00:00,112622.1,112624.0,112132.0,112302.0,262.00945822
2025-09-05 10:00:00,112302.0,112588.2,112194.4,112244.8,155.72497899
2025-09-05 11:00:00,112244.9,112432.0,112134.0,112364.1,286.89728981
2025-09-05 12:00:00,112364.1,113400.0,112040.1,113220.1,1145.94190363
2025-09-05 13:00:00,113220.0,113300.0,112702.0,113069.6,362.34467422
2025-09-05 14:00:00,113069.5,113069.5,110465.0,110564.1,972.46739685
2025-09-05 15:00:00,110564.0,111021.6,110280.9,110712.3,233.0066068
2025-09-05 16:00:00,110712.4,110927.7,110530.9,110818.8,65.29095219
2025-09-05 17:00:00,110818.9,110818.9,110215.8,110606.4,83.68334486
2025-09-05 18:00:00,110606.5,111291.3,110570.8,111199.9,96.59560702
2025-09-05 19:00:00,111200.0,111615.4,111123.0,111609.5,184.74538404
2025-09-05 20:00:00,111609.5,111653.3,111271.9,111639.1,124.59205574
2025-09-05 21:00:00,111639.6,111700.0,110362.0,110602.1,330.1884115
2025-09-05 22:00:00,110602.1,110928.4,110510.2,110806.1,49.50810678
2025-09-05 23:00:00,110806.1,110872.3,110596.0,110673.3,71.61839464
2025-09-06 00:00:00,110673.4,110845.2,110561.2,110794.1,71.35701962
2025-09-06 01:00:00,110794.1,110936.0,110752.0,110879.7,71.60247291
2025-09-06 02:00:00,110879.8,111229.3,110728.6,111229.3,96.78565768
2025-09-06 03:00:00,111229.2,111356.1,110989.6,111085.9,812.15766554
2025-09-06 04:00:00,111086.0,111086.0,110765.9,110872.3,73.25347712
2025-09-06 05:00:00,110872.4,110877.4,110700.0,110722.0,75.56779255
2025-09-06 06:00:00,110721.9,110829.3,110710.1,110761.6,46.13828038
2025-09-06 07:00:00,110761.6,110849.4,110749.9,110841.1,69.79289829
2025-09-06 08:00:00,110841.0,110974.3,110780.5,110945.5,23.8017522
2025-09-06 09:00:00,110945.2,110945.2,110693.4,110704.1,45.92475877
2025-09-06 10:00:00,110704.1,110816.2,110679.0,110788.7,26.95809477
2025-09-06 11:00:00,110788.7,110891.0,110675.5,110790.7,78.18787483
2025-09-06 12:00:00,110790.8,110908.0,110756.0,110837.8,39.40704347
2025-09-06 13:00:00,110837.8,110950.0,110822.7,110934.3,44.20163977
2025-09-06 14:00:00,110934.3,111004.4,110781.0,110818.8,46.0576306
2025-09-06 15:00:00,110818.9,110851.7,110345.8,110384.1,177.64635641
2025-09-06 16:00:00,110384.1,110412.4,109967.1,110275.0,1046.08184379
2025-09-06 17:00:00,110275.1,110290.6,109982.1,110154.2,129.09183825
2025-09-06 18:00:00,110154.2,110295.0,110055.1,110234.1,85.07972108
2025-09-06 19:00:00,110234.1,110269.2,110002.4,110049.9,31.06516008
2025-09-06 20:00:00,110049.9,110179.1,110038.1,110179.0,18.87111165
2025-09-06 21:00:00,110179.1,110231.4,110093.5,110214.0,30.77529467
2025-09-06 22:00:00,110214.1,110254.8,110080.8,110180.9,31.70064538
2025-09-06 23:00:00,110181.0,110293.3,110111.9,110192.1,34.22260768
2025-09-07 00:00:00,110192.1,110380.0,110181.0,110362.0,40.14127236
2025-09-07 01:00:00,110362.1,110599.3,110332.0,110561.2,47.24513582
2025-09-07 02:00:00,110561.3,110704.0,110440.7,110664.1,54.35939868
2025-09-07 03:00:00,110664.1,110741.1,110594.0,110637.8,33.44395595
2025-09-07 04:00:00,110637.8,110640.8,110492.0,110569.1,22.34849499
2025-09-07 05:00:00,110569.2,110729.1,110556.8,110651.9,560.12599046
2025-09-07 06:00:00,110652.0,110663.2,110473.6,110514.0,139.38640217
2025-09-07 07:00:00,110513.9,110956.3,110473.5,110770.3,619.05622988
2025-09-07 08:00:00,110770.2,111379.9,110722.0,111066.2,885.14793875
2025-09-07 09:00:00,111066.2,111245.2,110868.0,111125.8,404.95226425
2025-09-07 10:00:00,111125.8,111244.3,111038.0,111219.9,85.30565336
2025-09-07 11:00:00,111219.9,111300.0,111182.2,111299.9,44.24049459
2025-09-07 12:00:00,111300.0,111300.0,111071.2,111125.1,47.0390896
2025-09-07 13:00:00,111125.2,111248.0,111045.8,111218.0,53.84604103
2025-09-07 14:00:00,111219.1,111415.1,111058.2,111145.6,108.01031362
2025-09-07 15:00:00,111145.7,111387.6,111117.1,111336.4,49.67523296
2025-09-07 16:00:00,111336.4,111372.9,111158.0,111200.0,22.65401162
2025-09-07 17:00:00,111200.1,111243.0,110884.7,110968.0,68.41838265
2025-09-07 18:00:00,110968.0,111070.0,110866.9,111052.0,22.06095194
2025-09-07 19:00:00,111052.1,111305.5,111040.6,111257.9,34.14800575
2025-09-07 20:00:00,111257.9,111368.0,111143.5,111326.9,35.66819172
2025-09-07 21:00:00,111326.9,111328.0,111044.4,111044.4,32.50992404
2025-09-07 22:00:00,111044.4,111350.0,111002.0,111249.9,41.48057111
2025-09-07 23:00:00,111250.0,111610.2,111061.0,111137.6,92.86968893
2025-09-08 00:00:00,111137.6,111290.4,110723.7,110831.6,103.40083453
2025-09-08 01:00:00,110831.5,110999.8,110729.5,110898.3,109.36419406
2025-09-08 02:00:00,110898.3,111370.0,110608.8,111243.0,204.30634216
2025-09-08 03:00:00,111243.1,111350.0,111003.0,111048.0,573.57081946
2025-09-08 04:00:00,111048.0,111222.0,110923.5,110986.0,140.1719212
2025-09-08 05:00:00,110986.0,111068.1,110904.7,111032.0,69.00937706
2025-09-08 06:00:00,111032.0,111200.0,110909.4,111121.1,51.89696402
2025-09-08 07:00:00,111121.2,111602.0,111115.5,111267.9,231.68014796
2025-09-08 08:00:00,111268.0,111900.0,111241.8,111678.0,146.57830305
2025-09-08 09:00:00,111678.1,112090.0,111583.3,112088.0,318.57686119
2025-09-08 10:00:00,112090.0,112231.8,111898.4,112046.9,147.7795403
2025-09-08 11:00:00,112047.0,112120.9,111762.0,112056.0,141.86339868
2025-09-08 12:00:00,112056.1,112165.8,111927.8,112036.0,82.00052573
2025-09-08 13:00:00,112036.0,112368.4,111869.2,111910.3,283.68507285
2025-09-08 14:00:00,111910.3,112784.7,111880.1,112647.1,290.4067839
2025-09-08 15:00:00,112647.1,112920.4,112529.8,112638.2,173.54149433
2025-09-08 16:00:00,112638.5,112678.0,112307.5,112397.1,141.38818979
2025-09-08 17:00:00,112397.2,112545.1,112080.9,112216.4,167.31569653
2025-09-08 18:00:00,112216.4,112523.0,112185.8,112476.1,76.7372863
2025-09-08 19:00:00,112476.1,112480.4,111981.7,112110.7,91.90666717
2025-09-08 20:00:00,112110.7,112154.1,111900.0,111971.0,74.48241125
2025-09-08 21:00:00,111971.1,112340.0,111934.0,112333.6,49.45737042
2025-09-08 22:00:00,112333.9,112510.0,112213.0,112240.9,69.56909602
2025-09-08 23:00:00,112240.9,112302.9,111983.6,112063.4,49.71827425
2025-09-09 00:00:00,112063.5,112106.0,111461.6,111653.0,157.70170826
2025-09-09 01:00:00,111653.1,111754.2,111270.1,111370.1,115.27886894
2025-09-09 02:00:00,111370.2,111444.4,111117.9,111332.1,135.5066556
2025-09-09 03:00:00,111332.1,111742.0,111228.5,111702.7,167.89066922
2025-09-09 04:00:00,111702.8,112112.5,111622.9,112016.3,242.49276008
2025-09-09 05:00:00,112016.3,112239.6,111850.0,112191.2,121.74145852
2025-09-09 06:00:00,112191.2,113153.9,112148.6,113027.9,401.8205087
2025-09-09 07:00:00,113028.0,113277.5,112741.4,112981.7,1161.82213757
2025-09-09 08:00:00,112981.7,113170.0,112885.7,112993.5,140.78988166
2025-09-09 09:00:00,112993.6,113058.2,112900.0,112961.4,71.89548222
2025-09-09 10:00:00,112961.5,113034.5,112629.2,112728.1,98.77105883
2025-09-09 11:00:00,112728.1,112798.9,112411.4,112433.0,156.61154593
2025-09-09 12:00:00,112433.1,112826.8,112399.8,112670.8,123.37328665
2025-09-09 13:00:00,112669.9,112961.3,112477.4,112758.5,322.96438631
2025-09-09 14:00:00,112758.6,112960.0,111512.4,111763.5,771.83680472
2025-09-09 15:00:00,111763.4,111850.3,110762.0,110869.9,952.87119606
2025-09-09 16:00:00,110869.9,111145.5,110772.1,110958.1,229.31456327
2025-09-09 17:00:00,110958.1,111187.4,110876.4,111027.9,152.52496146
2025-09-09 18:00:00,111028.0,111311.1,110923.8,111142.4,95.6570088
2025-09-09 19:00:00,111142.5,111396.2,111120.3,111302.3,53.32181107
2025-09-09 20:00:00,111302.4,111534.0,111092.4,111530.0,85.31756686
2025-09-09 21:00:00,111530.0,111730.0,111260.4,111301.2,103.50959024
2025-09-09 22:00:00,111301.2,111634.0,111256.8,111558.1,60.51341152
2025-09-09 23:00:00,111559.1,111578.0,111358.1,111541.9,46.49690235
2025-09-10 00:00:00,111542.0,111563.5,110938.1,111012.0,141.28140303
2025-09-10 01:00:00,111012.0,111222.0,110923.1,111016.3,88.12143581
2025-09-10 02:00:00,111016.3,111558.4,111016.3,111413.9,113.8938258
2025-09-10 03:00:00,111414.0,111579.3,111360.7,111549.9,85.83336712
2025-09-10 04:00:00,111550.0,111658.5,111408.0,111526.1,99.77775386
2025-09-10 05:00:00,111526.1,111729.6,111370.3,111582.0,781.76679426
2025-09-10 06:00:00,111582.0,111984.1,111398.1,111801.9,631.7533147
2025-09-10 07:00:00,111802.0,112590.1,111770.0,112549.9,325.54934739
2025-09-10 08:00:00,112549.9,112852.6,112330.5,112374.1,354.02295908
2025-09-10 09:00:00,112374.1,112430.0,112102.1,112274.0,114.20788683
2025-09-10 10:00:00,112274.1,112426.0,112202.0,112270.0,95.67337543
2025-09-10 11:00:00,112270.1,112419.8,112166.0,112308.0,75.34833231
2025-09-10 12:00:00,112308.4,113550.0,112308.4,113419.9,986.19390172
2025-09-10 13:00:00,113419.9,114318.0,113393.2,113954.5,626.33254215
2025-09-10 14:00:00,113954.5,114285.7,113804.0,113900.3,466.77176159
2025-09-10 15:00:00,113900.4,114096.4,113676.0,113850.1,200.70399712
2025-09-10 16:00:00,113852.1,113934.0,113574.2,113768.8,168.83586318
2025-09-10 17:00:00,113768.9,114088.0,113409.0,113740.8,149.0200877
2025-09-10 18:00:00,113740.7,113893.3,113352.9,113589.6,295.16609743
2025-09-10 19:00:00,113588.3,113612.2,113154.1,113568.0,175.25268841
2025-09-10 20:00:00,113569.0,113932.9,113545.6,113565.3,175.47566133
2025-09-10 21:00:00,113565.4,113851.6,113516.8,113831.8,77.38604504
2025-09-10 22:00:00,113831.9,113991.2,113711.2,113877.6,124.97904654
2025-09-10 23:00:00,113877.6,114028.0,113779.6,113957.7,185.54443668
2025-09-11 00:00:00,113957.7,114002.3,113657.9,113888.7,225.48867061
2025-09-11 01:00:00,113888.7,114182.1,113833.1,113903.9,373.80844553
2025-09-11 02:00:00,113904.0,113967.2,113726.7,113826.5,254.70750343
2025-09-11 03:00:00,113826.6,114450.1,113826.5,114417.0,403.07987558
2025-09-11 04:00:00,114417.1,114417.1,114080.1,114165.8,132.7593735
2025-09-11 05:00:00,114166.0,114333.3,113948.8,114264.6,95.65318342
2025-09-11 06:00:00,114264.5,114462.0,114066.3,114316.0,96.5961023
2025-09-11 07:00:00,114317.9,114325.5,113935.3,114082.4,244.20576996
2025-09-11 08:00:00,114082.5,114200.0,113962.0,114041.9,123.62245327
2025-09-11 09:00:00,114042.0,114070.0,113775.0,113900.0,209.60368254
2025-09-11 10:00:00,113899.9,114117.1,113888.0,114057.0,82.84504895
2025-09-11 11:00:00,114057.1,114131.7,113904.0,114015.9,217.92104121
2025-09-11 12:00:00,114016.0,114546.0,113480.0,113972.0,800.95291527
2025-09-11 13:00:00,113974.0,114731.4,113417.5,114635.6,572.01066646
2025-09-11 14:00:00,114635.8,114683.6,113936.0,114468.7,258.08894558
2025-09-11 15:00:00,114468.1,114698.6,114000.0,114186.0,163.94361713
2025-09-11 16:00:00,114186.1,114597.6,114186.1,114492.1,88.84825643
2025-09-11 17:00:00,114492.0,114603.0,114338.0,114602.5,101.14521151
2025-09-11 18:00:00,114602.5,114629.9,114092.0,114312.0,105.72953544
2025-09-11 19:00:00,114312.0,114539.9,114190.0,114425.9,70.25205359
2025-09-11 20:00:00,114425.9,114496.0,114264.0,114402.0,35.21445058
2025-09-11 21:00:00,114400.1,114520.0,114394.2,114488.4,31.20065856
2025-09-11 22:00:00,114488.5,115256.0,114442.6,115084.8,295.9077014
2025-09-11 23:00:00,115084.9,115480.0,115084.9,115477.9,136.08453995
2025-09-12 00:00:00,115477.9,116325.2,115411.4,115838.0,468.44651031
2025-09-12 01:00:00,115838.1,116014.9,115376.0,115386.6,262.94582842
2025-09-12 02:00:00,115386.6,115671.8,115250.2,115404.0,182.76915199
2025-09-12 03:00:00,115404.0,115442.0,115050.2,115200.1,137.07352884
2025-09-12 04:00:00,115200.0,115531.1,115087.3,115370.9,511.59239325
2025-09-12 05:00:00,115370.9,115666.6,115323.4,115615.1,198.96840587
2025-09-12 06:00:00,115615.2,115615.2,115255.8,115314.8,138.76445718
2025-09-12 07:00:00,115314.8,115415.9,115082.0,115089.5,153.21326156
2025-09-12 08:00:00,115089.5,115276.8,114955.2,115059.8,207.87412261
2025-09-12 09:00:00,115059.9,115131.4,114880.1,115056.1,156.20880457
2025-09-12 10:00:00,115056.1,115101.6,114934.1,114992.1,95.3009525
2025-09-12 11:00:00,114992.0,115157.8,114904.8,114933.5,78.65360856
2025-09-12 12:00:00,114933.6,115176.0,114750.1,115087.2,171.08585862
2025-09-12 13:00:00,115087.3,115216.8,114826.0,115161.6,132.97757902
2025-09-12 14:00:00,115161.6,115476.0,114860.6,115263.9,206.06567472
2025-09-12 15:00:00,115263.9,115295.0,114942.0,115120.8,122.1113826
2025-09-12 16:00:00,115120.8,115567.1,115038.5,115495.1,199.25544633
2025-09-12 17:00:00,115495.2,115957.9,115395.6,115816.9,270.88201784
2025-09-12 18:00:00,115817.0,116498.0,115772.0,116487.9,325.27139298
2025-09-12 19:00:00,116488.0,116666.0,116238.0,116643.6,330.65300331
2025-09-12 20:00:00,116643.6,116643.6,115981.8,116155.5,129.38698216
2025-09-12 21:00:00,116155.6,116155.6,115753.6,115860.1,120.98869008
2025-09-12 22:00:00,115860.1,116366.8,115860.0,116022.0,142.51483691
2025-09-12 23:00:00,116022.0,116173.2,115929.0,116030.1,160.53132747
2025-09-13 00:00:00,116030.1,116285.3,115956.9,116203.5,225.94961857
2025-09-13 01:00:00,116203.5,116276.0,115588.0,115759.8,241.64193683
2025-09-13 02:00:00,115759.9,115999.9,115689.3,115893.9,83.04259845
2025-09-13 03:00:00,115893.9,116026.0,115858.5,115977.8,109.79186834
2025-09-13 04:00:00,115977.8,115977.9,115671.4,115696.0,415.80582847
2025-09-13 05:00:00,115696.0,115849.9,115657.8,115718.8,89.01619401
2025-09-13 06:00:00,115718.8,115824.8,115660.6,115749.5,158.75000613
2025-09-13 07:00:00,115749.5,115871.5,115702.7,115780.5,58.08473693
2025-09-13 08:00:00,115780.5,116067.3,115780.5,115980.0,73.43127983
2025-09-13 09:00:00,115980.0,116054.0,115866.5,116037.0,120.15300762
